127.0.0.1 - - [08/Jul/2017:10:11:49 -0700] "GET / HTTP/1.1" 404 1073
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:11:54 -0700] "GET /bulldog/index.jsp HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:12:01 -0700] "GET /bulldog/reg.jsp HTTP/1.1" 200 1848
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:12:04 -0700] "POST /bulldog/registration.jsp HTTP/1.1" 500 4157
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:51:03 -0700] "GET /bulldog/login.jsp HTTP/1.1" 500 4070
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:51:23 -0700] "GET /bulldog/login.jsp HTTP/1.1" 500 4064
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:51:37 -0700] "GET /bulldog/registration.jsp HTTP/1.1" 500 4166
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:53:01 -0700] "GET /bulldog/reg.jsp HTTP/1.1" 200 1848
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:53:12 -0700] "GET /bulldog/reg.jsp HTTP/1.1" 200 1848
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:53:33 -0700] "POST /bulldog/registration.jsp HTTP/1.1" 500 4166
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:54:02 -0700] "GET /bulldog/login.jsp HTTP/1.1" 500 4064
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:54:16 -0700] "GET /bulldog/registration.jsp HTTP/1.1" 500 4166
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:54:22 -0700] "GET /bulldog/reg.jsp HTTP/1.1" 200 1848
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:54:24 -0700] "GET /bulldog/index.jsp HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [08/Jul/2017:10:54:35 -0700] "POST /bulldog/login.jsp HTTP/1.1" 500 4064
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:00:04 -0700] "GET /bulldog/login.jsp HTTP/1.1" 500 4305
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:00:43 -0700] "GET /bulldog/registration.jsp HTTP/1.1" 500 4166
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:00:51 -0700] "GET /bulldog/reg.jsp HTTP/1.1" 200 1848
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:00:53 -0700] "GET /bulldog/index.jsp HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:01:00 -0700] "POST /bulldog/login.jsp HTTP/1.1" 500 4305
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:01:44 -0700] "POST /bulldog/login.jsp HTTP/1.1" 500 4311
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:13:30 -0700] "GET /bulldog/index.jsp HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [08/Jul/2017:11:13:36 -0700] "POST /bulldog/login.jsp HTTP/1.1" 500 4305
